iso,country,total_expat,male_expat,female_expat,total_expat_age0,total_expat_age1,total_expat_age2,total_expat_age3,total_expat_age4,total_expat_age5,total_expat_age6,total_expat_age7,total_expat_age8,total_expat_age9,total_expat_age10,male_expat_age0,male_expat_age1,male_expat_age2,male_expat_age3,male_expat_age4,male_expat_age5,male_expat_age6,male_expat_age7,male_expat_age8,male_expat_age9,male_expat_age10,female_expat_age0,female_expat_age1,female_expat_age2,female_expat_age3,female_expat_age4,female_expat_age5,female_expat_age6,female_expat_age7,female_expat_age8,female_expat_age9,female_expat_age10,total,total_expat,male,female,total_age0,total_age1,total_age2,total_age3,total_age4,total_age5,total_age6,total_age7,total_age8,total_age9,total_age10,male_age0,male_age1,male_age2,male_age3,male_age4,male_age5,male_age6,male_age7,male_age8,male_age9,male_age10,female_age0,female_age1,female_age2,female_age3,female_age4,female_age5,female_age6,female_age7,female_age8,female_age9,female_age10
642,Romania,200000,120000,81000,7000,32000,33000,31000,22000,20000,14000,12000,6600,5200,7900,3800,19000,20000,19000,13000,12000,8500,6900,3700,2700,4700,3000,13000,13000,12000,8700,7600,5700,4900,2900,2400,3200,11000000,200000,5500000,5600000,920000,1800000,1500000,1500000,1200000,1200000,1000000,970000,550000,540000,680000,430000,910000,770000,730000,590000,610000,500000,450000,250000,220000,300000,500000,890000,710000,710000,570000,610000,520000,520000,310000,310000,380000
688,Serbia,380000,200000,180000,8400,39000,52000,49000,45000,44000,39000,31000,26000,20000,28000,4700,22000,30000,27000,23000,23000,20000,16000,12000,9200,14000,3700,17000,22000,22000,21000,21000,19000,15000,13000,11000,13000,3800000,380000,1900000,1900000,200000,570000,640000,500000,440000,410000,320000,250000,190000,150000,200000,92000,290000,330000,260000,220000,200000,160000,130000,91000,66000,99000,100000,280000,310000,240000,220000,200000,160000,130000,100000,80000,100000
643,Russia,3000000,1700000,1300000,150000,470000,570000,460000,370000,290000,210000,170000,130000,85000,95000,71000,290000,360000,260000,210000,160000,110000,85000,60000,37000,41000,73000,190000,210000,190000,160000,130000,100000,83000,70000,49000,54000,57000000,3000000,24000000,33000000,4800000,11000000,11000000,10000000,8400000,5500000,3400000,2100000,1500000,970000,1100000,1900000,5100000,4900000,4300000,3300000,2100000,1200000,770000,520000,350000,410000,2900000,5800000,5600000,6000000,5100000,3400000,2100000,1300000,940000,620000,650000
646,Rwanda,78000,54000,24000,12000,23000,17000,12000,6000,3800,2000,1400,1000,1000,5500,7500,15000,12000,8800,4400,2700,1500,1000,1000,1000,3400,4200,7400,4800,3400,1600,1100,1000,1000,1000,1000,2000,730000,78000,480000,250000,150000,240000,160000,110000,49000,28000,13000,8000,4400,3500,35000,89000,150000,110000,73000,35000,20000,9500,5600,3000,2100,21000,64000,92000,55000,32000,14000,7800,3600,2300,1300,1300,14000
682,Saudi Arabia,3600000,2700000,880000,75000,490000,920000,890000,530000,340000,170000,110000,51000,26000,36000,44000,370000,690000,670000,390000,250000,130000,82000,41000,20000,23000,31000,120000,230000,210000,130000,83000,43000,22000,10000,5900,13000,26000000,3600000,17000000,8800000,1300000,4800000,8200000,5200000,2700000,1600000,800000,520000,260000,150000,360000,690000,2900000,5200000,3500000,1900000,1200000,600000,390000,200000,110000,210000,610000,1900000,3000000,1800000,790000,410000,200000,120000,61000,39000,150000
90,Solomon Islands,8200,5700,2500,1000,1500,1400,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,8200,59000,47000,25000,32000,20000,18000,8100,6300,3800,2500,1200,1000,2900,12000,17000,11000,10000,4700,3900,2500,1700,1000,1000,1800,13000,16000,8800,7600,3400,2400,1300,1000,1000,1000,1200
690,Seychelles,20000,14000,5700,1000,2000,4200,4400,3100,2300,1400,1000,1000,1000,1000,1000,1400,3200,3300,2300,1700,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,70000,20000,37000,32000,6400,10000,12000,12000,8700,7100,5300,4100,2800,1700,2000,3000,5500,7300,6900,4900,3800,2600,1800,1100,1000,1000,3400,4700,5100,4900,3800,3300,2600,2200,1600,1000,1100
752,Sweden,780000,410000,360000,15000,84000,110000,120000,110000,91000,71000,59000,45000,34000,56000,8500,49000,58000,64000,57000,48000,37000,30000,23000,16000,27000,6800,34000,49000,55000,50000,42000,34000,28000,22000,17000,28000,7300000,780000,3600000,3800000,650000,1000000,1100000,910000,760000,710000,690000,640000,550000,430000,970000,280000,550000,560000,460000,370000,340000,320000,290000,240000,180000,430000,390000,520000,510000,440000,380000,370000,360000,340000,300000,240000,550000
702,Singapore,1600000,850000,720000,21000,150000,320000,330000,260000,190000,120000,78000,48000,32000,51000,9600,80000,180000,170000,130000,95000,64000,42000,27000,18000,27000,12000,65000,140000,150000,120000,92000,56000,36000,21000,14000,23000,4600000,1600000,2300000,2200000,130000,550000,810000,740000,580000,470000,360000,270000,220000,180000,260000,60000,260000,420000,380000,290000,230000,180000,130000,110000,89000,130000,73000,280000,380000,360000,280000,230000,180000,140000,110000,92000,130000
705,Slovenia,100000,61000,40000,2200,13000,15000,14000,13000,12000,8800,7400,6800,4800,5000,1200,8200,9300,8700,8100,7200,5400,4400,3900,2700,2900,1000,5000,5500,5400,5200,4400,3300,3000,2900,2100,2100,1100000,100000,570000,560000,85000,180000,160000,150000,140000,130000,100000,82000,65000,49000,72000,38000,94000,86000,75000,67000,64000,51000,39000,30000,22000,35000,47000,88000,78000,70000,68000,65000,51000,42000,34000,27000,37000
703,Slovakia,93000,52000,40000,2300,14000,17000,14000,11000,9900,7500,5600,4100,2900,5400,1200,7700,10000,8600,6500,5700,4100,3000,2000,1300,2800,1100,6100,6500,5600,4700,4200,3400,2600,2100,1600,2600,2900000,93000,1400000,1500000,220000,510000,490000,420000,350000,330000,260000,180000,150000,120000,170000,96000,250000,250000,210000,170000,160000,110000,78000,60000,44000,71000,130000,260000,240000,210000,180000,170000,140000,100000,91000,73000,95000
694,Sierra Leone,58000,38000,20000,6100,14000,12000,11000,5100,3500,2200,1800,1300,1000,2700,3700,8400,7700,7000,3700,2600,1700,1400,1000,1000,1700,2400,5400,4700,4100,1500,1000,1000,1000,1000,1000,1000,770000,58000,460000,310000,110000,210000,160000,130000,61000,42000,26000,19000,13000,7700,41000,60000,120000,93000,77000,40000,27000,17000,13000,8900,5100,23000,51000,87000,68000,51000,21000,14000,8900,6100,4400,2600,17000
674,San Marino,7700,3700,4000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,7700,7000,7400,1000,1500,1400,1400,1400,1700,1800,1700,1400,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
686,Senegal,320000,210000,110000,26000,81000,76000,68000,26000,17000,8800,6000,3400,2800,12000,16000,51000,50000,44000,18000,12000,6300,4200,2500,1900,7100,10000,29000,27000,23000,7800,4800,2500,1800,1000,1000,4800,3400000,320000,2200000,1200000,530000,910000,690000,650000,290000,210000,120000,78000,45000,37000,120000,320000,560000,430000,410000,190000,140000,85000,54000,32000,27000,77000,210000,350000,270000,240000,99000,65000,35000,23000,13000,10000,47000
706,Somalia,240000,160000,76000,32000,66000,67000,46000,14000,9300,4300,3600,1900,1900,10000,20000,43000,45000,33000,11000,7600,3600,2900,1500,1200,5700,12000,23000,23000,14000,2600,1700,1000,1000,1000,1000,4300,1900000,240000,1100000,780000,280000,600000,510000,350000,82000,53000,25000,25000,14000,15000,66000,140000,340000,290000,210000,58000,37000,18000,18000,10000,9500,32000,140000,270000,220000,140000,23000,15000,6900,6700,3700,5400,34000
740,Suriname,43000,25000,18000,2400,6700,8100,7300,5400,4400,3300,2500,1800,1000,1400,1300,3900,4700,4300,3200,2500,1900,1500,1000,1000,1000,1000,2800,3400,3000,2200,1800,1400,1000,1000,1000,1000,360000,43000,180000,170000,42000,72000,58000,50000,40000,32000,25000,21000,17000,11000,13000,21000,37000,31000,26000,21000,16000,13000,10000,8100,4900,6300,21000,33000,28000,23000,19000,15000,12000,11000,8500,5700,6300
728,South Sudan,97000,74000,23000,6200,20000,23000,22000,12000,7500,3600,2100,1100,1000,2400,4200,14000,16000,17000,9900,6300,3100,1800,1000,1000,1600,2000,5900,6100,5000,2000,1200,1000,1000,1000,1000,1000,410000,97000,300000,100000,49000,120000,88000,73000,37000,23000,11000,7100,4300,2300,8500,33000,84000,65000,56000,31000,19000,9100,5800,3600,1900,5700,16000,34000,23000,17000,6400,3700,1700,1200,1000,1000,2800
678,Sao Tome and Principe,5400,3500,1900,1400,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,58000,5400,32000,26000,12000,15000,9200,9100,5700,4100,2500,1800,1400,1000,1900,6300,8500,4900,4700,3000,2200,1400,1000,1000,1000,1100,5800,6100,4200,4400,2700,2000,1200,1000,1000,1000,1000
222,El Salvador,240000,130000,110000,29000,63000,57000,39000,19000,17000,11000,7800,4900,3200,8700,15000,35000,33000,22000,11000,9200,5800,4400,2700,1700,4900,14000,29000,24000,17000,8600,7400,4600,3400,2200,1500,3700,3900000,240000,1900000,2000000,510000,920000,770000,590000,350000,320000,220000,170000,120000,83000,160000,260000,470000,390000,300000,170000,150000,110000,81000,55000,38000,76000,250000,450000,380000,290000,180000,160000,120000,92000,65000,45000,81000
534,Sint Maarten,25000,12000,13000,1000,1900,3200,3100,3000,2900,2600,2500,2000,1500,1800,1000,1000,1600,1500,1500,1400,1300,1200,1000,1000,1000,1000,1000,1600,1600,1500,1400,1300,1300,1000,1000,1000,38000,25000,19000,19000,1800,4100,5400,4800,4300,4100,3600,3300,2600,1900,2400,1000,2100,2700,2400,2100,2000,1700,1600,1300,1000,1200,1000,2000,2700,2400,2200,2000,1900,1700,1300,1000,1300
748,Swaziland,37000,19000,17000,4100,8000,7800,6800,3400,2400,1300,1000,1000,1000,2800,2400,4200,3900,3400,1900,1400,1000,1000,1000,1000,1300,1700,3800,3900,3400,1600,1000,1000,1000,1000,1000,1400,290000,37000,160000,140000,55000,77000,61000,49000,23000,16000,8000,5900,3100,2500,21000,31000,42000,32000,26000,13000,8600,4600,3000,1500,1100,9600,24000,35000,29000,24000,11000,7000,3400,2900,1500,1400,12000
796,Turks and Caicos Islands,18000,10000,7500,1000,1400,3000,3000,2800,2500,1700,1200,1000,1000,1000,1000,1000,1600,1700,1600,1500,1100,1000,1000,1000,1000,1000,1000,1300,1300,1200,1000,1000,1000,1000,1000,1000,32000,18000,17000,15000,1700,4100,5500,5100,4300,3900,2800,2000,1300,1000,1200,1000,2100,2900,2800,2400,2200,1600,1100,1000,1000,1000,1000,2000,2600,2300,1900,1700,1200,1000,1000,1000,1000
148,Chad,47000,36000,10000,5000,13000,10000,9500,4000,2500,1300,1000,1000,1000,1400,3600,9700,7900,7500,3300,2100,1200,1000,1000,1000,1000,1300,2900,2300,2000,1000,1000,1000,1000,1000,1000,1000,410000,47000,320000,85000,58000,120000,83000,79000,33000,21000,11000,7100,4400,2900,10000,45000,96000,64000,63000,28000,18000,9200,6000,3700,2300,6800,13000,26000,18000,16000,5800,3300,1400,1000,1000,1000,3200
768,Togo,120000,85000,32000,13000,30000,26000,22000,11000,7900,4400,2900,1800,1200,4100,9400,22000,19000,16000,8500,6100,3500,2300,1400,1000,2800,3900,8300,7200,6400,2900,1800,1000,1000,1000,1000,1300,790000,120000,550000,230000,110000,210000,170000,150000,73000,49000,26000,17000,10000,6800,21000,77000,140000,110000,100000,53000,37000,20000,13000,7800,4900,14000,33000,65000,53000,45000,20000,12000,6000,4000,2400,1900,6800
764,Thailand,2900000,1600000,1200000,200000,660000,1000000,460000,210000,130000,68000,47000,28000,21000,66000,110000,380000,600000,260000,120000,75000,39000,28000,18000,14000,42000,98000,290000,450000,190000,89000,53000,27000,18000,10000,7600,24000,51000000,2900000,26000000,26000000,4000000,11000000,11000000,7700000,5300000,4400000,3400000,2700000,1900000,1200000,2100000,1800000,5200000,5600000,3900000,2600000,2200000,1600000,1300000,900000,580000,1000000,2100000,5400000,5500000,3800000,2700000,2300000,1700000,1400000,1000000,660000,1000000
762,Tajikistan,47000,39000,8800,6300,11000,12000,8300,4600,3100,1800,1100,1000,1000,1000,5100,9000,10000,6900,3800,2500,1400,1000,1000,1000,1000,1000,2100,2000,1400,1000,1000,1000,1000,1000,1000,1000,870000,47000,670000,210000,150000,240000,210000,130000,79000,50000,30000,20000,14000,8000,11000,120000,190000,160000,100000,59000,36000,21000,13000,8600,5000,7000,30000,53000,46000,29000,19000,14000,9800,7100,4900,3000,3700
626,Timor-Leste,99000,59000,40000,21000,28000,20000,21000,8000,4400,2900,1600,1000,1000,3100,10000,16000,12000,13000,5000,3000,2000,1200,1000,1000,1800,9900,12000,8100,7600,3000,1500,1000,1000,1000,1000,1300,370000,99000,210000,160000,96000,130000,74000,64000,23000,13000,8300,4500,2400,1300,11000,49000,70000,43000,40000,14000,8100,5400,3000,1600,1000,5900,47000,56000,31000,25000,9400,4400,2800,1400,1000,1000,4600
795,Turkmenistan,4800,2600,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,4800,58000,53000,21000,25000,32000,20000,12000,6900,3400,1900,1200,1000,1000,11000,14000,17000,11000,6500,3600,1600,1000,1000,1000,1000,9500,12000,15000,9100,5600,3200,1800,1100,1000,1000,1000
788,Tunisia,420000,260000,150000,36000,84000,100000,90000,41000,30000,16000,12000,7500,5600,16000,20000,51000,64000,59000,27000,19000,10000,8000,5000,3600,11000,16000,33000,35000,30000,13000,10000,5400,4100,2500,2000,5400,7400000,420000,4200000,3300000,910000,1500000,1500000,1400000,740000,580000,380000,300000,210000,160000,290000,450000,780000,800000,800000,430000,340000,230000,180000,130000,93000,180000,480000,740000,670000,600000,320000,240000,150000,120000,87000,63000,110000
776,Tonga,6900,3200,3600,1000,1100,1100,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,6900,31000,36000,13000,15000,11000,11000,6400,5000,3900,3300,1900,1200,2300,6700,6700,5000,5200,2800,2300,1800,1600,1000,1000,1200,6700,7700,5900,5900,3500,2700,2100,1700,1000,1000,1200
792,Turkey,3000000,2100000,920000,230000,690000,770000,480000,300000,220000,150000,110000,77000,53000,74000,160000,500000,560000,330000,200000,150000,91000,69000,45000,30000,48000,71000,190000,210000,140000,94000,76000,54000,41000,31000,22000,26000,55000000,3000000,33000000,21000000,3700000,9800000,11000000,7700000,6300000,5400000,3900000,2900000,2300000,1600000,1800000,2300000,6100000,6500000,4500000,3600000,3200000,2400000,1800000,1400000,940000,1200000,1400000,3600000,4400000,3100000,2600000,2100000,1500000,1100000,900000,610000,670000
780,Trinidad and Tobago,88000,47000,41000,4100,12000,17000,16000,12000,9100,6100,4500,3300,2500,4000,2100,6400,9400,8600,6400,5100,3300,2400,1600,1100,2000,1900,5900,7800,6900,5000,3900,2700,2100,1600,1300,2000,890000,88000,430000,460000,54000,130000,140000,140000,120000,95000,68000,52000,45000,32000,45000,27000,65000,74000,66000,58000,45000,32000,24000,19000,13000,20000,27000,66000,71000,70000,63000,49000,36000,29000,26000,19000,25000
798,Tuvalu,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,1100,2900,2700,1000,1300,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
158,Taiwan,1200000,530000,700000,21000,170000,280000,260000,200000,130000,67000,40000,23000,15000,31000,9400,75000,130000,120000,76000,47000,25000,18000,12000,7900,16000,12000,88000,150000,140000,120000,84000,41000,21000,11000,7200,15000,18000000,1200000,9300000,9400000,900000,2600000,2600000,2400000,2300000,2200000,1600000,1400000,1100000,860000,1100000,420000,1300000,1300000,1200000,1100000,1100000,760000,680000,540000,400000,550000,480000,1300000,1300000,1200000,1200000,1100000,790000,710000,600000,460000,530000
834,Tanzania,200000,140000,62000,13000,56000,50000,35000,16000,12000,6700,4800,3100,2000,9200,8500,38000,34000,24000,11000,8200,4900,3500,2200,1400,6000,4400,17000,16000,11000,4800,3200,1800,1300,1000,1000,3200,4600000,200000,2800000,1900000,290000,1300000,1200000,840000,370000,280000,150000,100000,60000,39000,160000,170000,770000,700000,490000,230000,170000,97000,65000,40000,25000,96000,120000,520000,490000,330000,140000,100000,54000,35000,20000,14000,64000
804,Ukraine,590000,280000,300000,27000,81000,86000,75000,62000,55000,48000,43000,38000,32000,42000,12000,42000,46000,40000,32000,28000,23000,20000,15000,10000,15000,14000,39000,40000,35000,30000,27000,26000,24000,24000,21000,26000,20000000,590000,8600000,12000000,1900000,3100000,3000000,2800000,2400000,2000000,1700000,1300000,1100000,870000,860000,760000,1500000,1400000,1300000,1000000,840000,660000,500000,390000,280000,300000,1100000,1600000,1500000,1600000,1400000,1200000,1000000,830000,750000,590000,550000
800,Uganda,260000,170000,100000,27000,82000,62000,44000,19000,13000,6900,4500,2800,1900,11000,15000,50000,38000,28000,13000,8600,5000,3200,1900,1200,6100,11000,31000,23000,17000,6500,3900,1900,1300,1000,1000,5100,3100000,260000,1800000,1200000,350000,1000000,740000,520000,200000,130000,64000,41000,25000,15000,100000,200000,570000,430000,310000,130000,85000,44000,28000,17000,8600,52000,150000,410000,300000,200000,70000,42000,20000,13000,8800,5900,51000
840,United States,26000000,13000000,12000000,440000,2100000,3400000,3500000,3300000,3000000,2500000,2200000,1700000,1300000,2200000,250000,1200000,1800000,1900000,1700000,1500000,1200000,1100000,790000,600000,1000000,190000,930000,1600000,1700000,1600000,1500000,1300000,1100000,890000,720000,1200000,230000000,26000000,100000000,120000000,12000000,30000000,34000000,28000000,23000000,20000000,17000000,17000000,15000000,13000000,27000000,4900000,14000000,17000000,13000000,11000000,9300000,7900000,7500000,6400000,5300000,10000000,6600000,15000000,17000000,14000000,12000000,11000000,9400000,9200000,8700000,7900000,16000000
858,Uruguay,140000,73000,63000,5700,20000,25000,22000,16000,14000,10000,7700,5900,4600,9500,2900,11000,14000,12000,8900,7200,5300,3700,2700,2100,4200,2700,8900,11000,9700,7100,6400,4900,3800,3200,2500,5100,2700000,140000,1200000,1400000,140000,430000,450000,340000,260000,260000,210000,170000,160000,130000,230000,64000,200000,220000,170000,130000,120000,94000,77000,65000,53000,86000,78000,220000,220000,170000,140000,140000,110000,95000,89000,76000,140000
860,Uzbekistan,110000,79000,33000,10000,20000,27000,19000,14000,9500,5900,3900,2600,1700,2400,7400,15000,21000,14000,9500,6400,3700,2300,1300,1000,1200,2700,5100,6600,5200,4300,3200,2200,1500,1300,1000,1200,3900000,110000,2700000,1200000,610000,980000,960000,610000,410000,250000,140000,90000,62000,41000,51000,450000,720000,700000,440000,280000,160000,86000,49000,32000,19000,28000,170000,260000,260000,180000,130000,84000,56000,40000,31000,22000,23000
670,Saint Vincent and the Grenadines,7300,3700,3600,1000,1200,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,7300,33000,37000,6400,13000,14000,10000,7800,6600,4500,3600,2700,1900,2800,3200,6400,6800,4700,3600,3000,2100,1600,1100,1000,1400,3200,6700,7100,5200,4100,3500,2400,2000,1500,1100,1400
862,Venezuela,500000,230000,260000,50000,97000,87000,68000,46000,38000,31000,28000,22000,18000,34000,23000,45000,41000,34000,22000,19000,15000,13000,10000,8200,16000,26000,52000,44000,34000,23000,20000,16000,15000,12000,9500,17000,13000000,500000,5600000,7000000,1500000,2500000,2100000,1800000,1300000,1200000,870000,700000,500000,340000,570000,660000,1200000,1000000,820000,600000,510000,370000,290000,210000,130000,230000,790000,1300000,1100000,980000,750000,640000,490000,400000,300000,200000,320000
92,British Virgin Islands,13000,6800,6000,1000,1000,1700,1900,1900,1900,1600,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,13000,12000,12000,1100,2800,3600,3400,3200,3100,2500,1900,1300,1000,1000,1000,1300,1900,1700,1600,1600,1300,1000,1000,1000,1000,1000,1400,1700,1700,1600,1500,1200,1000,1000,1000,1000
850,US Virgin Islands,10000,4300,6000,1000,1000,1100,1200,1100,1100,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,10000,12000,17000,2100,3600,3800,3200,2900,2700,2500,2500,2200,1700,2900,1000,1600,1700,1300,1200,1100,1000,1000,1000,1000,1100,1100,2000,2100,1900,1700,1600,1400,1500,1300,1000,1700
704,Vietnam,700000,380000,310000,100000,190000,160000,110000,63000,42000,27000,19000,12000,8400,13000,46000,91000,88000,67000,39000,26000,17000,12000,8000,5300,8500,57000,100000,73000,44000,25000,16000,9700,6800,4500,3100,4200,63000000,700000,32000000,31000000,8800000,14000000,13000000,10000000,7500000,5200000,3700000,2700000,2000000,1400000,1300000,4200000,6600000,6700000,5400000,3800000,2700000,1900000,1400000,1000000,730000,780000,4500000,7000000,6500000,4900000,3600000,2500000,1800000,1300000,970000,630000,530000
548,Vanuatu,6300,3600,2700,1000,1100,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,95000,6300,49000,47000,20000,24000,17000,18000,7500,6000,4000,2900,1600,1000,2800,9400,12000,8800,9200,3900,3400,2300,1700,1000,1000,1500,11000,12000,8600,8700,3600,2600,1700,1200,1000,1000,1200
876,Wallis and Futuna,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5300,1400,2200,3000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
882,Samoa,12000,5800,6100,1600,2300,2100,2000,1100,1000,1000,1000,1000,1000,1000,1000,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,12000,58000,63000,22000,26000,21000,21000,11000,8800,6800,5300,3600,2300,4800,11000,13000,10000,9900,5000,4200,3200,2600,1500,1000,2200,11000,13000,11000,11000,5600,4500,3600,2700,2000,1300,2600
983,Kosovo,62000,41000,21000,2400,12000,14000,11000,7000,5100,3600,2600,1800,1200,1600,1400,7500,8900,7000,4800,3600,2500,1900,1200,1000,1100,1000,4300,5100,3600,2100,1500,1100,1000,1000,1000,1000,1000000,62000,610000,390000,90000,220000,200000,140000,100000,80000,62000,47000,36000,23000,27000,50000,130000,120000,85000,62000,51000,41000,31000,24000,16000,19000,40000,92000,85000,57000,38000,29000,22000,16000,12000,7400,8300
887,Yemen,220000,170000,51000,21000,54000,62000,49000,16000,10000,4700,3100,1600,1000,6000,15000,39000,47000,39000,14000,8600,3900,2500,1300,1000,3900,6400,15000,15000,10000,2700,1700,1000,1000,1000,1000,2000,2900000,220000,2500000,460000,380000,770000,780000,580000,230000,160000,77000,47000,25000,14000,50000,310000,630000,650000,500000,200000,140000,68000,41000,22000,13000,43000,63000,140000,130000,77000,29000,18000,8200,5700,3100,1800,7400
175,Mayotte,13000,7200,6300,1000,2200,2800,2500,1600,1200,1000,1000,1000,1000,1000,1000,1100,1300,1300,1000,1000,1000,1000,1000,1000,1000,1000,1100,1400,1200,1000,1000,1000,1000,1000,1000,1000,80000,13000,42000,38000,25000,20000,16000,11000,6900,6000,3900,2600,1500,1000,1900,13000,11000,7900,5300,3400,3100,2200,1600,1000,1000,1200,12000,9600,8200,5600,3400,2900,1600,1000,1000,1000,1000
710,South Africa,2100000,1300000,780000,120000,350000,450000,440000,260000,160000,81000,47000,27000,22000,160000,67000,210000,270000,280000,160000,110000,54000,30000,15000,11000,86000,57000,140000,170000,160000,92000,53000,27000,18000,12000,11000,71000,22000000,2100000,11000000,11000000,3500000,4500000,4100000,4200000,2200000,1500000,960000,710000,490000,380000,1400000,1700000,2200000,2000000,2100000,1100000,770000,480000,320000,210000,150000,670000,1800000,2200000,2000000,2000000,1000000,720000,490000,390000,270000,220000,740000
894,Zambia,130000,90000,44000,17000,36000,29000,21000,11000,7700,4700,3100,2200,1400,9900,9500,24000,20000,14000,7400,5500,3300,2200,1400,1000,5900,7200,12000,9100,6400,3100,2200,1300,1000,1000,1000,4000,2300000,130000,1300000,990000,360000,670000,470000,310000,170000,130000,71000,47000,36000,20000,200000,190000,370000,260000,180000,100000,78000,47000,30000,21000,11000,100000,180000,300000,200000,130000,66000,47000,24000,17000,14000,9000,96000
716,Zimbabwe,54000,33000,2000,6300,12000,11000,8100,4900,3300,2000,1300,1000,1000,5200,3600,7300,7100,5300,3200,2300,1400,1000,1000,1000,3100,2500,4800,4100,2800,1600,1100,1000,1000,1000,1000,2100,1300000,54000,720000,520000,140000,290000,240000,180000,130000,90000,54000,35000,17000,13000,96000,81000,160000,140000,110000,79000,57000,36000,22000,9400,6500,51000,56000,130000,100000,76000,52000,33000,18000,12000,7500,6000,45000
