iso,country,total_expat,male_expat,female_expat,total_expat_age0,total_expat_age1,total_expat_age2,total_expat_age3,total_expat_age4,total_expat_age5,total_expat_age6,total_expat_age7,total_expat_age8,total_expat_age9,total_expat_age10,male_expat_age0,male_expat_age1,male_expat_age2,male_expat_age3,male_expat_age4,male_expat_age5,male_expat_age6,male_expat_age7,male_expat_age8,male_expat_age9,male_expat_age10,female_expat_age0,female_expat_age1,female_expat_age2,female_expat_age3,female_expat_age4,female_expat_age5,female_expat_age6,female_expat_age7,female_expat_age8,female_expat_age9,female_expat_age10,total,male,female,total_age0,total_age1,total_age2,total_age3,total_age4,total_age5,total_age6,total_age7,total_age8,total_age9,total_age10,male_age0,male_age1,male_age2,male_age3,male_age4,male_age5,male_age6,male_age7,male_age8,male_age9,male_age10,female_age0,female_age1,female_age2,female_age3,female_age4,female_age5,female_age6,female_age7,female_age8,female_age9,female_age10,un_expat_total_age0_2015,un_expat_total_age1_2015,un_expat_total_age2_2015,un_expat_total_age3_2015,un_expat_total_age4_2015,un_expat_total_age5_2015,un_expat_total_age6_2015,un_expat_total_age7_2015,un_expat_total_age8_2015,un_expat_total_age9_2015,un_expat_total_age10_2015,un_expat_total_age11_2015,un_expat_total_age12_2015,un_expat_total_age13_2015,un_expat_total_age14_2015,un_expat_total_age15_2015,un_expat_total_age16_2015,un_expat_male_age0_2015,un_expat_male_age1_2015,un_expat_male_age2_2015,un_expat_male_age3_2015,un_expat_male_age4_2015,un_expat_male_age5_2015,un_expat_male_age6_2015,un_expat_male_age7_2015,un_expat_male_age8_2015,un_expat_male_age9_2015,un_expat_male_age10_2015,un_expat_male_age11_2015,un_expat_male_age12_2015,un_expat_male_age13_2015,un_expat_male_age14_2015,un_expat_male_age15_2015,un_expat_male_age16_2015,un_expat_female_age0_2015,un_expat_female_age1_2015,un_expat_female_age2_2015,un_expat_female_age3_2015,un_expat_female_age4_2015,un_expat_female_age5_2015,un_expat_female_age6_2015,un_expat_female_age7_2015,un_expat_female_age8_2015,un_expat_female_age9_2015,un_expat_female_age10_2015,un_expat_female_age11_2015,un_expat_female_age12_2015,un_expat_female_age13_2015,un_expat_female_age14_2015,un_expat_female_age15_2015,un_expat_female_age16_2015,un_expat_total_age0_2017,un_expat_total_age1_2017,un_expat_total_age2_2017,un_expat_total_age3_2017,un_expat_total_age4_2017,un_expat_total_age5_2017,un_expat_total_age6_2017,un_expat_total_age7_2017,un_expat_total_age8_2017,un_expat_total_age9_2017,un_expat_total_age10_2017,un_expat_total_age11_2017,un_expat_total_age12_2017,un_expat_total_age13_2017,un_expat_total_age14_2017,un_expat_total_age15_2017,un_expat_total_age16_2017,un_expat_male_age0_2017,un_expat_male_age1_2017,un_expat_male_age2_2017,un_expat_male_age3_2017,un_expat_male_age4_2017,un_expat_male_age5_2017,un_expat_male_age6_2017,un_expat_male_age7_2017,un_expat_male_age8_2017,un_expat_male_age9_2017,un_expat_male_age10_2017,un_expat_male_age11_2017,un_expat_male_age12_2017,un_expat_male_age13_2017,un_expat_male_age14_2017,un_expat_male_age15_2017,un_expat_male_age16_2017,un_expat_female_age0_2017,un_expat_female_age1_2017,un_expat_female_age2_2017,un_expat_female_age3_2017,un_expat_female_age4_2017,un_expat_female_age5_2017,un_expat_female_age6_2017,un_expat_female_age7_2017,un_expat_female_age8_2017,un_expat_female_age9_2017,un_expat_female_age10_2017,un_expat_female_age11_2017,un_expat_female_age12_2017,un_expat_female_age13_2017,un_expat_female_age14_2017,un_expat_female_age15_2017,un_expat_female_age16_2017,un_total_2019,un_total_male_2019,un_total_female_2019,un_total_age0_2019,un_total_age1_2019,un_total_age2_2019,un_total_age3_2019,un_total_age4_2019,un_total_age5_2019,un_total_age6_2019,un_total_age7_2019,un_total_age8_2019,un_total_age9_2019,un_total_male_age0_2019,un_total_male_age1_2019,un_total_male_age2_2019,un_total_male_age3_2019,un_total_male_age4_2019,un_total_male_age5_2019,un_total_male_age6_2019,un_total_male_age7_2019,un_total_male_age8_2019,un_total_male_age9_2019,un_total_female_age0_2019,un_total_female_age1_2019,un_total_female_age2_2019,un_total_female_age3_2019,un_total_female_age4_2019,un_total_female_age5_2019,un_total_female_age6_2019,un_total_female_age7_2019,un_total_female_age8_2019,un_total_female_age9_2019,un_total_age10_2019,un_total_male_age10_2019,un_total_female_age10_2019,penetration_total,penetration_male,penetration_female,penetration_total_age0,penetration_total_age1,penetration_total_age2,penetration_total_age3,penetration_total_age4,penetration_total_age5,penetration_total_age6,penetration_total_age7,penetration_total_age8,penetration_total_age9,penetration_total_age10,penetration_male_age0,penetration_male_age1,penetration_male_age2,penetration_male_age3,penetration_male_age4,penetration_male_age5,penetration_male_age6,penetration_male_age7,penetration_male_age8,penetration_male_age9,penetration_male_age10,penetration_female_age0,penetration_female_age1,penetration_female_age2,penetration_female_age3,penetration_female_age4,penetration_female_age5,penetration_female_age6,penetration_female_age7,penetration_female_age8,penetration_female_age9,penetration_female_age10,total_expat_normalized,male_expat_normalized,female_expat_normalized,total_expat_age0_normalized,total_expat_age1_normalized,total_expat_age2_normalized,total_expat_age3_normalized,total_expat_age4_normalized,total_expat_age5_normalized,total_expat_age6_normalized,total_expat_age7_normalized,total_expat_age8_normalized,total_expat_age9_normalized,total_expat_age10_normalized,male_expat_age0_normalized,male_expat_age1_normalized,male_expat_age2_normalized,male_expat_age3_normalized,male_expat_age4_normalized,male_expat_age5_normalized,male_expat_age6_normalized,male_expat_age7_normalized,male_expat_age8_normalized,male_expat_age9_normalized,male_expat_age10_normalized,female_expat_age0_normalized,female_expat_age1_normalized,female_expat_age2_normalized,female_expat_age3_normalized,female_expat_age4_normalized,female_expat_age5_normalized,female_expat_age6_normalized,female_expat_age7_normalized,female_expat_age8_normalized,female_expat_age9_normalized,female_expat_age10_normalized,development_lvl,migrant_2019
196,Cyprus,210000,110000,98000,4100,28000,36000,34000,29000,25000,19000,14000,8900,5900,10000,2400,18000,23000,19000,14000,12000,8300,6100,4000,2700,1000,1800,10000,14000,15000,14000,13000,10000,7700,4900,3200,5100,1000000,530000,500000,63000,170000,180000,150000,130000,110000,80000,65000,51000,40000,60000,29000,96000,110000,77000,62000,51000,38000,31000,24000,19000,32000,34000,78000,81000,69000,63000,56000,42000,34000,26000,20000,28000,2350,6228,8337,20246,26703,28211,24003,19587,14193,5374,11471,8599,7405,6255,3574,3631,196167,1207,3159,4148,10140,12341,11842,9278,7685,5616,2684,4940,3873,3460,3109,1817,1681,86980,1143,3069,4189,10106,14362,16369,14725,11902,8577,2690,6531,4726,3945,3146,1757,1950,109187,1852,6711,10023,21823,26639,24760,22657,16219,12699,5519,9982,7231,7359,7384,3843,4272,188973,938,3413,4572,9954,11378,9852,8486,6650,5536,2664,4671,3629,3564,3748,1993,1721,82769,914,3298,5451,11869,15261,14908,14171,9569,7163,2855,5311,3602,3795,3636,1850,2551,106204,1198575,599297,599277,75037,93402,100641,97182,91427,85515,77993,74876,70528,63348,39120,49412,53235,50018,44775,41568,38247,36676,35571,30752,35917,43990,47407,47164,46652,43948,39746,38199,34956,32596,168379,76771,91607,0.834324093,0.88436952,0.834338711,0.839585804,1.820089506,1.788535488,1.543495709,1.421899439,1.286324037,1.025733079,0.868101929,0.72311706,0.631432721,0.356338973,0.741308793,1.942847891,2.066309759,1.5394458,1.384701284,1.226905312,0.993541977,0.845239394,0.674706924,0.617845994,0.416824061,0.946626945,1.773130257,1.708608433,1.462980239,1.350424419,1.274233185,1.056710109,0.890075656,0.743792196,0.613572217,0.305653498,251700.75,124382.3962,117458.292,4883.360317,15383.85882,20128.2,22027.92,20395.25385,19435.22727,18523.3375,16127.13846,12307.82745,9343.83,28063.16667,3237.517241,9264.75,11130.95455,12342.1039,10110.48387,9780.705882,8353.95,7216.890323,5928.5,4370.021053,2399.09375,1901.488235,5639.74359,8193.802469,10253.04348,10367.11111,10202.21429,9463.333333,8650.95,6587.861538,5215.36,16685.56071,0,191922
203,Czech Republic,310000,170000,140000,5900,37000,54000,52000,44000,37000,28000,20000,13000,8100,13000,3100,19000,30000,29000,24000,19000,15000,11000,7000,4100,4000,2800,18000,24000,23000,20000,17000,13000,8900,6400,4000,6300,5700000,2800000,3100000,590000,980000,930000,800000,670000,680000,560000,370000,280000,190000,370000,270000,490000,480000,400000,320000,320000,260000,170000,120000,78000,160000,320000,500000,450000,400000,350000,360000,300000,200000,160000,120000,210000,1645,7772,13711,26901,50480,61908,58751,49955,39999,5567,34001,23399,14236,7350,4130,5288,405093,820,3790,6612,14677,28126,34600,34842,31315,24862,2704,20651,13055,7820,4056,1832,2135,231897,825,3982,7099,12224,22354,27308,23909,18640,15137,2863,13350,10344,6416,3294,2298,3153,173196,2058,8632,13046,25216,47139,66051,63047,54669,44613,5442,37357,27542,17625,9842,4711,6300,433290,1044,4458,6449,12418,24840,36526,36286,32798,28291,2816,23841,17562,10193,5590,2666,2782,248560,1014,4174,6597,12798,22299,29525,26761,21871,16322,2626,13516,9980,7432,4252,2045,3518,184730,10689209,5260628,5428585,472266,490199,655785,721449,788914,938426,835808,676518,656610,656032,242044,250759,335017,370779,406424,481359,427866,343847,327985,317708,230222,239437,320767,350669,382488,457067,407941,332671,328624,338324,2116543,893802,1222756,0.533248064,0.532255845,0.571051204,1.249295948,1.999188085,1.418147716,1.108879491,0.849268742,0.724617604,0.670010337,0.54691819,0.426432738,0.289620019,0.174813363,1.115499661,1.954067451,1.432763114,1.078809749,0.787355077,0.664784496,0.607666886,0.494405942,0.36587039,0.245508454,0.179010564,1.389962732,2.088231978,1.402887454,1.140676821,0.915061388,0.787630697,0.735400462,0.601194574,0.486878621,0.354689587,0.171743177,581342.9456,319395.2714,245161.9032,4722.66,18507.51327,38077.83871,46894.185,51809.27761,51061.41471,41790.4,36568.54054,30485.46429,27967.68,74365.02432,2779.023704,9723.308163,20938.5625,26881.4775,30481.8,28580.69063,24684.57692,22248.92353,19132.45833,16700.0359,22345.05,2014.4425,8619.732,17107.57333,20163.4675,21856.45714,21583.71944,17677.44333,14803.8595,13144.96,11277.46667,36682.68,1,512705
204,Benin,220000,150000,77000,38000,69000,49000,35000,16000,11000,6500,4700,3200,2600,7000,22000,44000,32000,23000,11000,8100,4500,3300,2300,1600,1000,15000,24000,17000,12000,5100,3400,2000,1300,1000,1000,2600,1400000,910000,440000,250000,420000,290000,200000,100000,68000,37000,25000,16000,13000,34000,140000,270000,200000,140000,75000,49000,28000,19000,12000,8800,23000,100000,150000,95000,63000,30000,18000,9600,6500,4300,3700,11000,26334,17790,19817,21667,25763,26295,23390,19588,14281,19884,10266,7712,5818,2525,1894,2375,245399,13625,8961,10210,11666,14366,15269,13982,12039,8994,10075,6520,4829,3518,1344,1009,1255,137662,12709,8829,9607,10001,11397,11026,9408,7549,5287,9809,3746,2883,2300,1181,885,1120,107737,26461,13459,14783,21715,26961,26911,24434,21426,17936,17566,13625,10016,7005,4768,3044,3174,253284,13602,6421,7218,11451,14728,15727,14563,13246,11359,8629,8617,6591,4152,2566,1715,1583,142168,12859,7038,7565,10264,12233,11184,9871,8180,6577,8937,5008,3425,2853,2202,1329,1591,111116,11801151,5891256,5909895,1257314,1084945,916129,759345,629942,521160,428978,350917,276453,209937,636429,547519,459762,378599,311965,256186,209353,169921,131819,98750,620886,537427,456368,380747,317976,264974,219625,180996,144633,111186,385294,164483,220809,0.118632496,0.154466212,0.074451407,0.198836567,0.387116398,0.316549307,0.263384891,0.158744773,0.130478164,0.086251509,0.071241918,0.057876022,0.061923339,0.088244302,0.219977405,0.493133572,0.435007678,0.369784389,0.240411585,0.191267282,0.133745397,0.111816668,0.091033918,0.089113924,0.13983208,0.161060162,0.279107674,0.20816534,0.165464206,0.094346743,0.067931193,0.043710871,0.035912396,0.029730421,0.033277571,0.04981681,1854466.586,971086.1538,1034231.625,191111.728,178240.9643,154794.2103,132885.375,100790.72,84305.29412,75361,65972.396,55290.6,41987.4,79325.23529,100010.2714,89225.31852,73561.92,62198.40714,45754.86667,42349.11429,33646.01786,29512.59474,25265.30833,17954.54545,7151.434783,93132.9,85988.32,81665.85263,72523.2381,54055.92,50050.64444,45755.20833,36199.2,33635.5814,30050.27027,52191.21818,0,390112
208,Denmark,310000,160000,150000,5600,31000,48000,51000,42000,34000,27000,23000,17000,12000,18000,3000,16000,24000,26000,22000,17000,13000,12000,8800,6000,4700,2600,15000,23000,24000,20000,17000,13000,11000,8200,5700,8900,4000000,2000000,2100000,400000,540000,510000,420000,360000,380000,390000,370000,330000,260000,540000,180000,280000,260000,210000,170000,180000,180000,170000,150000,110000,230000,220000,270000,250000,210000,190000,200000,200000,200000,180000,140000,300000,8153,16592,25561,55441,72098,66173,58821,55248,52280,15402,43542,32189,23489,18149,12631,16751,572520,4169,8249,13081,27166,33718,30365,27645,27830,27350,7502,22274,15909,11835,9029,5535,5442,277099,3984,8343,12480,28275,38380,35808,31176,27418,24930,7900,21268,16280,11654,9120,7096,11309,295421,10204,19569,27649,61101,83832,79310,68356,60795,57834,19520,49499,38237,26670,20339,14755,19119,656789,5315,9922,14414,30549,40080,37233,32835,31215,30795,9704,25795,19277,13697,10319,6629,6460,324239,4889,9647,13235,30552,43752,42077,35521,29580,27039,9816,23704,18960,12973,10020,8126,12659,332550,5771876,2869672,2902205,341222,379522,395469,342442,320132,366146,385944,422588,381359,338039,174082,194805,201921,174221,160544,183041,192779,214342,189732,166561,167137,184717,193548,168222,159588,183106,193165,208243,191628,171478,1152370,531616,620756,0.693015581,0.696943762,0.723587755,1.172257357,1.422842418,1.289608035,1.226485069,1.124536129,1.037837365,1.010509297,0.87555728,0.865326372,0.769142022,0.468599495,1.033995473,1.437334771,1.287632292,1.205365599,1.058899741,0.983386236,0.933711659,0.793125006,0.790588831,0.660418705,0.432643111,1.316285442,1.461695458,1.29166925,1.248350394,1.190565707,1.092263498,1.035384257,0.960416437,0.939319932,0.816431262,0.483281676,447320.39,229573.76,207300.3571,4777.108,21787.37407,37220.61176,41582.24286,37348.73333,32760.43158,26719.2,26268.98378,19645.76667,15601.8,38412.33333,2901.366667,11131.71429,18638.86154,21570.21905,20776.28235,17287.20556,13922.92778,15130.02353,11130.944,9085.145455,10863.45739,1975.255455,10262.05556,17806.416,19225.37143,16798.73684,15564.01,12555.725,11453.365,8729.72,6981.604286,18415.76133,1,722878
214,Dominican Republic,560000,330000,230000,48000,120000,150000,100000,53000,35000,21000,15000,9800,7000,22000,28000,73000,90000,61000,32000,21000,12000,8300,5400,3800,41000,20000,51000,63000,40000,20000,13000,8200,6300,4300,3100,9300,6400000,3200000,3200000,740000,1300000,1400000,960000,640000,530000,380000,290000,200000,130000,220000,370000,660000,720000,490000,320000,260000,190000,150000,100000,64000,110000,380000,670000,680000,470000,320000,260000,190000,150000,100000,67000,110000,20543,18556,24198,42249,68301,66989,46768,31262,22203,17276,15525,12401,8462,7743,4331,8757,415564,10381,9220,13027,24995,42014,42829,29538,19509,13802,8673,9940,7947,5688,5422,3096,5809,251890,10162,9336,11171,17254,26287,24160,17230,11753,8401,8603,5585,4454,2774,2321,1235,2948,163674,18070,20199,30680,55822,71593,61176,42608,29922,21496,18080,15979,11616,8997,6948,5041,6737,424964,9187,10099,16604,33166,44210,39249,27007,18743,13414,9132,10267,7470,6066,4878,3613,4483,257588,8883,10100,14076,22656,27383,21927,15601,11179,8082,8948,5712,4146,2931,2070,1428,2254,167376,10738958,5366198,5372759,959640,944003,908718,812807,728112,659526,597493,532278,461820,375165,488956,478676,454538,404422,367237,326894,294177,259713,224878,182509,470683,465327,454180,408386,360876,332633,303317,272564,236941,192656,783771,366445,417323,0.595960986,0.596325369,0.59559716,0.771122504,1.377114268,1.540631967,1.18109219,0.878985651,0.803607439,0.635990715,0.544828079,0.433069161,0.3465142,0.280694233,0.756714306,1.378803199,1.584025978,1.211605699,0.871371893,0.795364858,0.645869664,0.577560615,0.444685563,0.350667638,0.300181473,0.807337422,1.439847677,1.497203752,1.150871969,0.886731176,0.78164223,0.626407356,0.550329464,0.422045995,0.347770119,0.263584801,939658.825,553389.1688,386167.0531,62246.91892,87138.73846,97362.64286,84667.39583,60296.775,43553.60377,33019.35,27531.62069,22629.18,20201.19231,78377.1,37002.07568,52944.46667,56817.25,50346.41224,36723.7,26402.97692,18579.6,14370.786,12143.412,10836.47188,136584.0455,24772.78947,35420.41343,42078.44118,34756.25532,22554.75,16631.65,13090.52316,11447.688,10188.463,8913.934328,35282.76273,0,567648
218,Ecuador,780000,420000,340000,81000,180000,160000,130000,79000,60000,39000,29000,19000,12000,23000,41000,97000,91000,71000,44000,33000,21000,15000,9700,5900,23000,38000,78000,72000,56000,36000,27000,18000,14000,9200,6000,11000,13000000,6600000,6200000,1800000,3000000,2300000,1800000,1300000,1000000,730000,560000,400000,270000,430000,890000,1500000,1200000,950000,650000,510000,370000,280000,210000,140000,210000,950000,1400000,1100000,890000,620000,500000,360000,280000,200000,140000,210000,36689,40245,35476,35084,37175,34219,30669,24252,19231,44297,14883,11896,9415,4891,3493,5598,387513,19242,20672,18105,17880,18988,17543,15812,12630,10154,22990,7937,6326,4919,2506,1790,2858,200352,17447,19573,17371,17204,18187,16676,14857,11622,9077,21307,6946,5570,4496,2385,1703,2740,187161,35147,40140,36331,34890,36144,35638,32381,27481,22059,38802,17483,13824,10989,7311,4281,6167,399068,18428,20610,18534,17774,18456,18264,16688,14306,11643,20130,9321,7348,5740,3743,2192,3150,206327,16719,19530,17797,17116,17688,17374,15693,13175,10416,18672,8162,6476,5249,3568,2089,3017,192741,17373662,8690487,8683170,1563314,1551269,1446161,1337725,1203216,1077714,968734,841100,705201,584692,796571,787963,729900,671400,600841,533989,477317,412852,344210,283090,766741,763309,716263,666325,602376,543725,491417,428249,360989,301602,1280821,592725,688090,0.74825906,0.75945111,0.714024947,1.151400167,1.933900568,1.590417664,1.345568035,1.08043776,0.92788996,0.753560833,0.665794793,0.56721417,0.461781588,0.335722166,1.11728898,1.903642684,1.64406083,1.414953828,1.081816987,0.955075854,0.775166189,0.67820914,0.610092676,0.494542372,0.354295837,1.239010305,1.834119603,1.53574874,1.335684538,1.029257474,0.91958251,0.732575389,0.653825228,0.554033502,0.464187903,0.305192635,1042419.72,553030.9909,476173.8387,70349.13,93076.14,100602.5043,96613.47222,73118.51077,64662.84,51754.28219,43556.96429,33497.0475,25986.31111,68509.03023,36695.96742,50954.94067,55350.75,50178.31579,40672.31385,34552.22941,27090.96486,22117.07143,15899.22381,11930.22143,64917.5,30669.64,42527.21571,46882.66909,41926.06742,34976.67097,29361.15,24570.85,21412.45,16605.494,12925.8,36042.80952,0,381507
222,El Salvador,240000,130000,110000,29000,63000,57000,39000,19000,17000,11000,7800,4900,3200,8700,15000,35000,33000,22000,11000,9200,5800,4400,2700,1700,4900,14000,29000,24000,17000,8600,7400,4600,3400,2200,1500,3700,3900000,1900000,2000000,510000,920000,770000,590000,350000,320000,220000,170000,120000,83000,160000,260000,470000,390000,300000,170000,150000,110000,81000,55000,38000,76000,250000,450000,380000,290000,180000,160000,120000,92000,65000,45000,81000,2558,2242,2921,4182,5077,4468,3697,3336,2863,1956,2286,1685,1341,1042,685,1706,42045,1322,1091,1383,1961,2407,2154,1796,1615,1375,981,1088,789,619,438,295,682,19996,1236,1151,1538,2221,2670,2314,1901,1721,1488,975,1198,896,722,604,390,1024,22049,2055,1733,2336,3720,4948,5215,4535,3707,3202,1839,2644,2053,1483,1050,737,1066,42323,1048,854,1070,1664,2331,2566,2237,1782,1514,928,1259,975,695,449,323,434,20129,1007,879,1266,2056,2617,2649,2298,1925,1688,911,1385,1078,788,601,414,632,22194,6453553,3023353,3430197,603194,640077,570624,461858,404946,379144,338849,298615,259585,216748,303120,313830,269280,207848,176623,164110,145709,127511,110236,91177,300067,326242,301345,254011,228325,215038,193143,171107,149354,125577,546589,228228,318372,0.604318272,0.628441336,0.583056891,0.845499126,1.437327072,1.349399955,1.277448913,0.864312773,0.844006499,0.649256749,0.569294912,0.462276326,0.382933176,0.292724515,0.857746107,1.497626103,1.448306595,1.443362457,0.962502052,0.914021083,0.754929345,0.635239313,0.498929569,0.416771774,0.333000333,0.833147264,1.379344168,1.261013124,1.141682841,0.78834994,0.744054539,0.621301316,0.537675256,0.435207628,0.358345875,0.254419358,397141.7231,206860.9947,188660.835,34299.26667,43831.35978,42240.9974,30529.59661,21982.78286,20142.025,16942.45,13701.15882,10599.72083,8356.549398,29720.77688,17487.69231,23370.31915,22785.23077,15242.18667,11428.54706,10065.41333,7682.838182,6926.523457,5411.585455,4078.971053,14714.7,16803.752,21024.48444,19032.31579,14890.3,10908.86111,9945.5075,7403.815,6323.519565,5055.058462,4185.9,14542.91852,0,42617
226,Equatorial Guinea,41000,30000,11000,1000,4800,8600,12000,6400,3800,1700,1000,1000,1000,1200,1000,3300,6100,9000,4700,2900,1300,1000,1000,1000,1000,1000,1500,2500,3400,1600,1000,1000,1000,1000,1000,1000,120000,75000,43000,9700,23000,26000,29000,15000,8300,3700,2300,1100,1000,3500,5100,13000,16000,19000,10000,6100,2800,1700,1000,1000,2100,4600,9600,10000,9800,4600,2200,1000,1000,1000,1000,1400,750,555,675,889,1084,1207,1184,1064,860,556,667,506,405,283,52,88,10825,327,236,315,459,604,718,729,664,535,227,406,298,238,167,24,33,5980,423,319,360,430,480,489,455,400,325,329,261,208,167,116,28,55,4845,496,684,1456,20487,51179,47476,32980,24818,17465,589,11741,7325,3325,1128,429,287,221865,132,192,413,15162,40172,37606,24847,19473,14021,159,9413,6103,2484,642,134,17,170970,364,492,1043,5325,11007,9870,8133,5345,3444,430,2328,1222,841,486,295,270,50895,1355986,753823,602159,119983,133121,142161,135137,99967,65610,46065,36091,24271,19575,61854,77646,88186,85221,62246,39888,26741,19809,12600,9924,58126,55478,53982,49923,37728,25726,19324,16282,11669,9650,32876,15857,17017,0.088496489,0.099492852,0.071409711,0.080844786,0.172775144,0.182891229,0.214597039,0.150049516,0.126505106,0.080321285,0.063727799,0.045321577,0.051085568,0.10646064,0.082452226,0.167426526,0.181434695,0.222949742,0.160652893,0.152928199,0.104708126,0.085819577,0.079365079,0.10076582,0.132433626,0.079138423,0.173041566,0.185246934,0.196302306,0.12192536,0.085516598,0.05174912,0.061417516,0.085697146,0.103626943,0.082270671,463295.2167,301529.2,154040.6744,12369.38144,27781.77391,47022.48462,55918.75862,42652.58667,30038.31325,21165,15691.73913,22064.54545,19575,11271.77143,12128.23529,19710.13846,33620.9125,40367.84211,29255.62,18963.14754,12415.46429,11652.35294,12600,9924,7550.952381,12636.08696,8668.4375,13495.5,17320.22449,13122.78261,11693.63636,19324,16282,11669,9650,12155,0,227617
231,Ethiopia,430000,290000,140000,26000,80000,100000,130000,37000,20000,8300,6400,4200,2400,15000,14000,50000,67000,88000,28000,16000,6600,5100,3400,2000,27000,11000,30000,34000,38000,8700,4600,1800,1300,1000,1000,6300,6900000,4700000,2300000,290000,1000000,1800000,2300000,690000,390000,150000,110000,53000,33000,200000,170000,640000,1200000,1600000,510000,300000,120000,81000,42000,26000,120000,120000,390000,620000,730000,170000,93000,35000,24000,11000,7000,80000,127476,127663,87999,83856,85520,82807,74272,64860,53980,166509,42983,32847,21067,10421,4428,6261,1072949,64016,75666,46810,43092,43698,42106,37571,32681,27078,75937,21493,16401,10562,4879,2150,2922,547062,63460,51997,41189,40764,41822,40701,36701,32179,26902,90572,21490,16446,10505,5542,2278,3339,525887,147086,147542,110078,93558,94309,92422,84738,74399,63290,169353,51060,39641,27887,16182,7713,7885,1227143,73553,87194,58335,47884,47993,46802,42688,37330,31614,76842,25422,19709,13922,7540,3727,3667,624222,73533,60348,51743,45674,46316,45620,42050,37069,31676,92511,25638,19932,13965,8642,3986,4218,602921,112078730,56069008,56009719,12799947,11415196,9254121,7224494,6037303,4756634,3962564,3085816,2396236,1996386,6456409,5766692,4666346,3603998,2972454,2367968,1995899,1486852,1117361,922994,6343543,5648508,4587777,3620496,3064844,2388664,1966666,1598960,1278866,1073385,3941462,1819370,2122078,0.061563867,0.083825275,0.041064302,0.022656344,0.087602526,0.194507939,0.318361397,0.114289443,0.081990752,0.037854278,0.035646973,0.022118022,0.016529869,0.050742592,0.026330426,0.110982171,0.257160528,0.443951412,0.171575405,0.126690901,0.060123283,0.054477514,0.037588568,0.028169197,0.065956897,0.018916873,0.069044781,0.135141704,0.201629832,0.05546775,0.038933898,0.017796616,0.015009756,0.00860137,0.006521425,0.037698897,6984616.507,3459577.089,3409287.243,1147581.455,913215.68,514117.8333,408340.9652,323739.4362,243929.9487,219261.8747,179538.3855,189890.4,145191.7091,295609.65,531704.2706,450522.8125,260537.6517,198219.89,163193.5529,126291.6267,109774.445,93616.60741,90453.03333,70999.53846,409358.25,581491.4417,434500.6154,251587.771,188464.1753,156847.8988,118148.972,101142.8229,86610.33333,116260.5455,153340.7143,167113.6425,0,1253083
233,Estonia,25000,13000,11000,1000,2100,3600,4200,3400,2500,1900,1600,1500,1300,2100,1000,1200,2000,2500,2000,1500,1100,1000,1000,1000,1000,1000,1000,1500,1700,1300,1100,1000,1000,1000,1000,1200,770000,350000,430000,69000,120000,110000,110000,96000,82000,68000,55000,45000,35000,53000,29000,60000,56000,57000,45000,37000,29000,22000,16000,11000,17000,41000,62000,53000,57000,51000,44000,39000,33000,28000,24000,36000,1257,1006,1152,2355,4627,6201,7868,9716,14204,1366,22669,25751,24686,16633,22827,40030,202348,655,499,565,1167,2355,3204,3964,4728,6651,663,10225,11192,10162,6496,7983,10728,81237,602,507,587,1188,2272,2997,3904,4988,7553,703,12444,14559,14524,10137,14844,29302,121111,1193,1602,1725,5154,9619,10287,10100,10543,11508,2264,15333,20151,21436,19239,15543,37265,192962,602,745,805,2409,5196,5657,5483,5578,5726,1049,7141,8833,8872,7354,5418,9786,80654,591,857,920,2745,4423,4630,4617,4965,5782,1215,8192,11318,12564,11885,10125,27479,112308,1325648,626626,699023,60298,61618,90384,100957,90787,90167,93403,78222,90097,86449,30888,31645,47675,52990,46710,46397,47241,38100,42645,38481,29412,29973,42712,47968,44079,43772,46163,40123,47452,47968,265021,91475,173535,0.580848008,0.558546884,0.61514428,1.144316561,1.947482878,1.217029563,1.089572788,1.057420115,0.909423625,0.728028008,0.703126998,0.499461691,0.404862983,0.199984152,0.938875939,1.896034129,1.174619822,1.075674656,0.963391137,0.797465353,0.613873542,0.577427822,0.375190526,0.285855357,0.185843127,1.393988848,2.068528342,1.240869077,1.188292195,1.157013544,1.005208809,0.844832442,0.822470902,0.590069965,0.500333556,0.207450946,43040.51948,23274.68,17881.98372,873.884058,1078.315,2958.021818,3854.721818,3215.372917,2748.993902,2609.789706,2275.549091,3003.233333,3210.962857,10500.83208,1065.103448,632.9,1702.678571,2324.122807,2076,1880.959459,1791.9,1731.818182,2665.3125,3498.272727,5380.882353,717.3658537,483.4354839,1208.830189,1430.624561,1123.582353,1094.3,1183.666667,1215.848485,1694.714286,1998.666667,5784.5,1,190242
