iso,country,total_expat,male_expat,female_expat,total_expat_age0,total_expat_age1,total_expat_age2,total_expat_age3,total_expat_age4,total_expat_age5,total_expat_age6,total_expat_age7,total_expat_age8,total_expat_age9,total_expat_age10,male_expat_age0,male_expat_age1,male_expat_age2,male_expat_age3,male_expat_age4,male_expat_age5,male_expat_age6,male_expat_age7,male_expat_age8,male_expat_age9,male_expat_age10,female_expat_age0,female_expat_age1,female_expat_age2,female_expat_age3,female_expat_age4,female_expat_age5,female_expat_age6,female_expat_age7,female_expat_age8,female_expat_age9,female_expat_age10,total,male,female,total_age0,total_age1,total_age2,total_age3,total_age4,total_age5,total_age6,total_age7,total_age8,total_age9,total_age10,male_age0,male_age1,male_age2,male_age3,male_age4,male_age5,male_age6,male_age7,male_age8,male_age9,male_age10,female_age0,female_age1,female_age2,female_age3,female_age4,female_age5,female_age6,female_age7,female_age8,female_age9,female_age10,un_male_age0_2015,un_male_age1_2015,un_male_age2_2015,un_male_age3_2015,un_male_age4_2015,un_male_age5_2015,un_male_age6_2015,un_male_age7_2015,un_male_age8_2015,un_male_age9_2015,un_male_age10_2015,un_male_age11_2015,un_male_age12_2015,un_male_age13_2015,un_male_age14_2015,un_male_age15_2015,un_male_age16_2015,un_female_age0_2015,un_female_age1_2015,un_female_age2_2015,un_female_age3_2015,un_female_age4_2015,un_female_age5_2015,un_female_age6_2015,un_female_age7_2015,un_female_age8_2015,un_female_age9_2015,un_female_age10_2015,un_female_age11_2015,un_female_age12_2015,un_female_age13_2015,un_female_age14_2015,un_female_age15_2015,un_female_age16_2015,un_total_age0_2015,un_total_age1_2015,un_total_age2_2015,un_total_age3_2015,un_total_age4_2015,un_total_age5_2015,un_total_age6_2015,un_total_age7_2015,un_total_age8_2015,un_total_age9_2015,un_total_age10_2015,un_total_age11_2015,un_total_age12_2015,un_total_age13_2015,un_total_age14_2015,un_total_age15_2015,un_total_age16_2015,un_male_age0_2017,un_male_age1_2017,un_male_age2_2017,un_male_age3_2017,un_male_age4_2017,un_male_age5_2017,un_male_age6_2017,un_male_age7_2017,un_male_age8_2017,un_male_age9_2017,un_male_age10_2017,un_male_age11_2017,un_male_age12_2017,un_male_age13_2017,un_male_age14_2017,un_male_age15_2017,un_male_age16_2017,un_female_age0_2017,un_female_age1_2017,un_female_age2_2017,un_female_age3_2017,un_female_age4_2017,un_female_age5_2017,un_female_age6_2017,un_female_age7_2017,un_female_age8_2017,un_female_age9_2017,un_female_age10_2017,un_female_age11_2017,un_female_age12_2017,un_female_age13_2017,un_female_age14_2017,un_female_age15_2017,un_female_age16_2017,un_total_age0_2017,un_total_age1_2017,un_total_age2_2017,un_total_age3_2017,un_total_age4_2017,un_total_age5_2017,un_total_age6_2017,un_total_age7_2017,un_total_age8_2017,un_total_age9_2017,un_total_age10_2017,un_total_age11_2017,un_total_age12_2017,un_total_age13_2017,un_total_age14_2017,un_total_age15_2017,un_total_age16_2017,migrant_2019
662,St. Lucia,10000,5100,4700,1000,1300,1900,1500,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,50000,55000,7100,18000,21000,16000,12000,10000,7500,6100,4300,2600,3700,3400,8500,10000,7600,5700,4700,3300,2700,1900,1200,1800,3700,9100,10000,8200,6500,5300,4100,3400,2300,1400,1800,399,495,554,490,488,571,589,557,475,425,359,249,222,197,159,217,6446,400,487,540,489,505,597,606,553,448,415,336,233,197,171,140,208,6325,799,982,1094,979,993,1168,1195,1110,923,840,695,482,419,368,299,425,12771,413,538,577,462,520,616,589,550,441,443,325,215,228,184,151,254,6506,400,526,561,459,536,642,604,545,415,433,304,201,203,159,132,263,6383,813,1064,1138,921,1056,1258,1193,1095,856,876,629,416,431,343,283,517,12889,182790.0
670,Saint Vincent and the Grenadines,7300,3700,3600,1000,1200,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,33000,37000,6400,13000,14000,10000,7800,6600,4500,3600,2700,1900,2800,3200,6400,6800,4700,3600,3000,2100,1600,1100,1000,1400,3200,6700,7100,5200,4100,3500,2400,2000,1500,1100,1400,112,145,172,197,211,212,207,183,150,130,117,91,70,64,68,108,2237,111,145,172,200,215,226,231,210,167,127,123,92,72,67,71,111,2340,223,290,344,397,426,438,438,393,317,257,240,183,142,131,139,219,4577,221,203,215,217,194,161,142,137,131,197,117,95,71,52,41,52,2246,218,204,218,222,200,172,158,156,146,196,122,97,74,55,43,68,2349,439,407,433,439,394,333,300,293,277,393,239,192,145,107,84,120,4595,110589.0
678,Sao Tome and Principe,5400,3500,1900,1400,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,58000,32000,26000,12000,15000,9200,9100,5700,4100,2500,1800,1400,1000,1900,6300,8500,4900,4700,3000,2200,1400,1000,1000,1000,1100,5800,6100,4200,4400,2700,2000,1200,1000,1000,1000,1000,54,60,57,57,72,78,81,87,98,45,103,88,71,62,72,112,1197,50,58,57,56,67,74,71,69,91,63,108,88,66,61,82,136,1197,104,118,114,113,139,152,152,156,189,108,211,176,137,123,154,248,2394,50,56,58,64,76,87,89,87,89,43,90,78,58,48,57,117,1147,47,54,58,63,72,73,69,69,82,60,93,76,53,47,63,167,1146,97,110,116,127,148,160,158,156,171,103,183,154,111,95,120,284,2293,215056.0
682,Saudi Arabia,3600000,2700000,880000,75000,490000,920000,890000,530000,340000,170000,110000,51000,26000,36000,44000,370000,690000,670000,390000,250000,130000,82000,41000,20000,23000,31000,120000,230000,210000,130000,83000,43000,22000,10000,5900,13000,26000000,17000000,8800000,1300000,4800000,8200000,5200000,2700000,1600000,800000,520000,260000,150000,360000,690000,2900000,5200000,3500000,1900000,1200000,600000,390000,200000,110000,210000,610000,1900000,3000000,1800000,790000,410000,200000,120000,61000,39000,150000,334670,258543,232185,335315,823482,1248714,1253622,893296,590817,311662,354899,169760,66938,27377,18562,18756,6938598,342538,264940,217694,238053,425257,481279,404692,229672,131373,319421,79558,46265,25051,15174,12449,13931,3247347,677208,523483,449879,573368,1248739,1729993,1658314,1122968,722190,631083,434457,216025,91989,42551,31011,32687,10185945,404688,312638,280510,404141,990493,1499897,1504802,1071539,708444,376872,425565,203665,80393,32942,22363,22612,8341564,405445,313596,257674,281771,503355,569666,479013,271851,155500,378083,94168,54761,29652,17962,14736,16487,3843720,810133,626234,538184,685912,1493848,2069563,1983815,1343390,863944,754955,519733,258426,110045,50904,37099,39099,12185284,34268528.0
686,Senegal,320000,210000,110000,26000,81000,76000,68000,26000,17000,8800,6000,3400,2800,12000,16000,51000,50000,44000,18000,12000,6300,4200,2500,1900,7100,10000,29000,27000,23000,7800,4800,2500,1800,1000,1000,4800,3400000,2200000,1200000,530000,910000,690000,650000,290000,210000,120000,78000,45000,37000,120000,320000,560000,430000,410000,190000,140000,85000,54000,32000,27000,77000,210000,350000,270000,240000,99000,65000,35000,23000,13000,10000,47000,7488,11046,15149,18890,18157,13946,10308,8321,6229,11352,5853,4135,3824,1877,1419,1695,139689,6673,9166,13338,17906,18427,13750,9452,7012,4611,8539,3948,2665,2254,1887,1675,2250,123553,14161,20212,28487,36796,36584,27696,19760,15333,10840,19891,9801,6800,6078,3764,3094,3945,263242,7036,11103,14159,16034,16000,14932,13026,10651,8670,8171,7012,5781,4046,1814,997,1509,140941,6328,9297,12582,15343,16398,14866,12059,9057,6473,6199,4769,3756,2776,1740,1120,1897,124660,13364,20400,26741,31377,32398,29798,25085,19708,15143,14370,11781,9537,6822,3554,2117,3406,265601,16296364.000000002
688,Serbia,380000,200000,180000,8400,39000,52000,49000,45000,44000,39000,31000,26000,20000,28000,4700,22000,30000,27000,23000,23000,20000,16000,12000,9200,14000,3700,17000,22000,22000,21000,21000,19000,15000,13000,11000,13000,3800000,1900000,1900000,200000,570000,640000,500000,440000,410000,320000,250000,190000,150000,200000,92000,290000,330000,260000,220000,200000,160000,130000,91000,66000,99000,100000,280000,310000,240000,220000,200000,160000,130000,100000,80000,100000,2095,3750,7037,14139,19971,23128,26795,28267,29315,2674,33255,37631,37289,29087,26104,34643,355180,1934,3620,6953,14487,21533,26171,31725,34929,37416,2515,43091,49194,49252,39401,37836,52204,452261,4029,7370,13990,28626,41504,49299,58520,63196,66731,5189,76346,86825,86541,68488,63940,86847,807441,2422,3200,5386,10561,16908,21319,24703,27232,28550,2382,31184,35387,37358,32901,27048,46203,352744,2213,3057,5265,10702,18025,23847,28904,33246,35994,2216,39910,45684,48726,44001,38688,68681,449159,4635,6257,10651,21263,34933,45166,53607,60478,64544,4598,71094,81071,86084,76902,65736,114884,801903,8772234.999999998
690,Seychelles,20000,14000,5700,1000,2000,4200,4400,3100,2300,1400,1000,1000,1000,1000,1000,1400,3200,3300,2300,1700,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,70000,37000,32000,6400,10000,12000,12000,8700,7100,5300,4100,2800,1700,2000,3000,5500,7300,6900,4900,3800,2600,1800,1100,1000,1000,3400,4700,5100,4900,3800,3300,2600,2200,1600,1000,1100,131,181,244,770,1291,1499,1452,1150,820,185,528,289,162,100,75,77,8954,158,125,116,276,416,503,533,470,370,186,267,163,104,60,47,43,3837,289,306,360,1046,1707,2002,1985,1620,1190,371,795,452,266,160,122,120,12791,187,220,234,550,1050,1307,1362,1209,965,216,691,436,252,157,99,114,9049,103,118,113,228,396,542,573,522,402,123,298,189,111,60,41,58,3877,290,338,347,778,1446,1849,1935,1731,1367,339,989,625,363,217,140,172,12926,97739.0
694,Sierra Leone,58000,38000,20000,6100,14000,12000,11000,5100,3500,2200,1800,1300,1000,2700,3700,8400,7700,7000,3700,2600,1700,1400,1000,1000,1700,2400,5400,4700,4100,1500,1000,1000,1000,1000,1000,1000,770000,460000,310000,110000,210000,160000,130000,61000,42000,26000,19000,13000,7700,41000,60000,120000,93000,77000,40000,27000,17000,13000,8900,5100,23000,51000,87000,68000,51000,21000,14000,8900,6100,4400,2600,17000,3037,4033,3848,3727,4467,5520,5460,4715,3748,3791,2731,1893,1253,822,526,391,49962,4004,5342,5004,4166,3835,3562,2917,2267,1682,4981,1175,818,577,409,289,223,41251,7041,9375,8852,7893,8302,9082,8377,6982,5430,8772,3906,2711,1830,1231,815,614,91213,3062,3609,3729,4109,4813,5606,5653,5019,4228,3252,3182,2251,1508,992,637,523,52173,4164,4956,5026,4750,4251,3710,3093,2469,1943,4428,1400,994,710,506,358,317,43075,7226,8565,8755,8859,9064,9316,8746,7488,6171,7680,4582,3245,2218,1498,995,840,95248,7813215.0
702,Singapore,1600000,850000,720000,21000,150000,320000,330000,260000,190000,120000,78000,48000,32000,51000,9600,80000,180000,170000,130000,95000,64000,42000,27000,18000,27000,12000,65000,140000,150000,120000,92000,56000,36000,21000,14000,23000,4600000,2300000,2200000,130000,550000,810000,740000,580000,470000,360000,270000,220000,180000,260000,60000,260000,420000,380000,290000,230000,180000,130000,110000,89000,130000,73000,280000,380000,360000,280000,230000,180000,140000,110000,92000,130000,25499,39142,51290,74147,104193,122021,129682,125382,109991,29483,90308,71920,54362,36023,25330,34213,1122986,28622,45597,64322,102061,151823,175292,174395,155658,127854,33244,101288,79823,60987,42336,31958,45392,1420652,54121,84739,115612,176208,256016,297313,304077,281040,237845,62727,191596,151743,115349,78359,57288,79605,2543638,26574,40329,56270,77857,98186,114873,125262,126103,118092,32877,98471,78668,60347,42081,24969,37243,1158202,29950,47208,70922,107740,143854,165923,169332,157336,137932,37245,110966,87724,68023,49700,31660,49687,1465202,56524,87537,127192,185597,242040,280796,294594,283439,256024,70122,209437,166392,128370,91781,56629,86930,2623404,5804337.0
703,Slovakia,93000,52000,40000,2300,14000,17000,14000,11000,9900,7500,5600,4100,2900,5400,1200,7700,10000,8600,6500,5700,4100,3000,2000,1300,2800,1100,6100,6500,5600,4700,4200,3400,2600,2100,1600,2600,2900000,1400000,1500000,220000,510000,490000,420000,350000,330000,260000,180000,150000,120000,170000,96000,250000,250000,210000,170000,160000,110000,78000,60000,44000,71000,130000,260000,240000,210000,180000,170000,140000,100000,91000,73000,95000,3165,1694,1467,2948,4771,5813,6563,7025,7779,3360,7593,7365,7806,6423,4067,5875,83714,3313,1714,1522,2989,4478,4825,5202,5705,6770,3470,7123,7822,9777,9623,7401,11742,93476,6478,3408,2989,5937,9249,10638,11765,12730,14549,6830,14716,15187,17583,16046,11468,17617,177190,3471,2443,1540,2464,5217,6804,7615,7874,8214,5079,8315,7705,7423,8178,4599,6353,93294,3361,2257,1389,2338,4594,5221,5054,5390,6013,4782,6749,6716,7657,10438,6978,12411,91348,6832,4700,2929,4802,9811,12025,12669,13264,14227,9861,15064,14421,15080,18616,11577,18764,184642,5457013.000000001
704,Vietnam,700000,380000,310000,100000,190000,160000,110000,63000,42000,27000,19000,12000,8400,13000,46000,91000,88000,67000,39000,26000,17000,12000,8000,5300,8500,57000,100000,73000,44000,25000,16000,9700,6800,4500,3100,4200,63000000,32000000,31000000,8800000,14000000,13000000,10000000,7500000,5200000,3700000,2700000,2000000,1400000,1300000,4200000,6600000,6700000,5400000,3800000,2700000,1900000,1400000,1000000,730000,780000,4500000,7000000,6500000,4900000,3600000,2500000,1800000,1300000,970000,630000,530000,1153,1575,1986,2988,4312,5329,5712,5364,4477,1370,3202,1932,1365,669,294,440,42168,1461,1745,1882,2363,3029,3531,3588,3163,2356,1632,1791,1429,1038,747,343,527,30625,2614,3320,3868,5351,7341,8860,9300,8527,6833,3002,4993,3361,2403,1416,637,967,72793,1380,1478,2080,3278,4590,5293,5357,5075,4533,1384,3407,2250,1684,1078,688,532,44087,1708,1602,1933,2549,3173,3451,3312,2948,2350,1612,1877,1636,1259,1178,785,644,32017,3088,3080,4013,5827,7763,8744,8669,8023,6883,2996,5284,3886,2943,2256,1473,1176,76104,96462106.0
705,Slovenia,100000,61000,40000,2200,13000,15000,14000,13000,12000,8800,7400,6800,4800,5000,1200,8200,9300,8700,8100,7200,5400,4400,3900,2700,2900,1000,5000,5500,5400,5200,4400,3300,3000,2900,2100,2100,1100000,570000,560000,85000,180000,160000,150000,140000,130000,100000,82000,65000,49000,72000,38000,94000,86000,75000,67000,64000,51000,39000,30000,22000,35000,47000,88000,78000,70000,68000,65000,51000,42000,34000,27000,37000,1397,2103,2579,6211,9341,11664,12482,13436,15987,1845,16381,13658,8606,7466,5309,6026,134491,1232,1894,2311,4977,6620,7195,7776,9062,11716,1644,12543,10424,6857,6181,5052,5991,101475,2629,3997,4890,11188,15961,18859,20258,22498,27703,3489,28924,24082,15463,13647,10361,12017,235966,1061,2729,3381,4919,9039,12080,13072,12859,12633,2238,14024,14809,13093,8632,5725,7826,138120,916,2416,2842,4628,6601,7722,8059,8369,9339,1976,10853,11554,10028,7490,5102,8775,106670,1977,5145,6223,9547,15640,19802,21131,21228,21972,4214,24877,26363,23121,16122,10827,16601,244790,2078654.0
706,Somalia,240000,160000,76000,32000,66000,67000,46000,14000,9300,4300,3600,1900,1900,10000,20000,43000,45000,33000,11000,7600,3600,2900,1500,1200,5700,12000,23000,23000,14000,2600,1700,1000,1000,1000,1000,4300,1900000,1100000,780000,280000,600000,510000,350000,82000,53000,25000,25000,14000,15000,66000,140000,340000,290000,210000,58000,37000,18000,18000,10000,9500,32000,140000,270000,220000,140000,23000,15000,6900,6700,3700,5400,34000,1566,1009,876,882,1060,1246,1317,1256,1059,1397,836,570,370,143,80,93,13760,1540,1115,977,919,1005,1033,927,762,597,1399,462,326,235,94,66,74,11531,3106,2124,1853,1801,2065,2279,2244,2018,1656,2796,1298,896,605,237,146,167,25291,2562,1681,1461,1570,1824,2078,2187,2118,1889,2137,1501,1083,714,388,175,181,23549,2758,2045,1796,1796,1889,1874,1665,1384,1143,2340,891,669,483,270,147,169,21319,5320,3726,3257,3366,3713,3952,3852,3502,3032,4477,2392,1752,1197,658,322,350,44868,15442904.999999998
710,South Africa,2100000,1300000,780000,120000,350000,450000,440000,260000,160000,81000,47000,27000,22000,160000,67000,210000,270000,280000,160000,110000,54000,30000,15000,11000,86000,57000,140000,170000,160000,92000,53000,27000,18000,12000,11000,71000,22000000,11000000,11000000,3500000,4500000,4100000,4200000,2200000,1500000,960000,710000,490000,380000,1400000,1700000,2200000,2000000,2100000,1100000,770000,480000,320000,210000,150000,670000,1800000,2200000,2000000,2000000,1000000,720000,490000,390000,270000,220000,740000,37566,75173,110893,156256,200558,221724,214896,191474,165442,50276,140414,115449,87640,57224,22873,34418,1882276,36448,64210,86096,109221,126407,128626,119184,106196,95751,46817,88100,83283,70646,49590,19821,29839,1260235,74014,139383,196989,265477,326965,350350,334080,297670,261193,97093,228514,198732,158286,106814,42694,64257,3142511,86169,81440,99320,186128,305532,353679,311485,232599,159606,81989,109494,75415,53231,38978,32888,36468,2244421,101365,83962,92394,153412,221928,232025,194444,146099,105041,92455,78464,68269,61193,48878,44721,67625,1792275,187534,165402,191714,339540,527460,585704,505929,378698,264647,174444,187958,143684,114424,87856,77609,104093,4036696,58558270.0
716,Zimbabwe,54000,33000,2000,6300,12000,11000,8100,4900,3300,2000,1300,1000,1000,5200,3600,7300,7100,5300,3200,2300,1400,1000,1000,1000,3100,2500,4800,4100,2800,1600,1100,1000,1000,1000,1000,2100,1300000,720000,520000,140000,290000,240000,180000,130000,90000,54000,35000,17000,13000,96000,81000,160000,140000,110000,79000,57000,36000,22000,9400,6500,51000,56000,130000,100000,76000,52000,33000,18000,12000,7500,6000,45000,4062,8196,10816,14156,18776,23589,27111,28091,26021,5956,21756,16890,12480,4741,1897,2841,227379,4614,9205,11324,12938,14691,16295,17047,16660,15350,6736,13603,12012,10853,5075,2029,3055,171487,8676,17401,22140,27094,33467,39884,44158,44751,41371,12692,35359,28902,23333,9816,3926,5896,398866,5810,7252,10526,15971,21994,25344,26511,25985,23918,6085,19581,14873,10657,7540,4735,3099,229881,6483,7998,10827,14361,16948,17255,16440,15203,13918,6757,12073,10424,9119,7929,4978,3272,173985,12293,15250,21353,30332,38942,42599,42951,41188,37836,12842,31654,25297,19776,15469,9713,6371,403866,14645467.999999994
724,Spain,3100000,1500000,1600000,47000,270000,430000,450000,430000,420000,330000,250000,170000,110000,180000,25000,140000,220000,220000,210000,210000,160000,120000,75000,49000,27000,22000,140000,200000,220000,220000,210000,170000,130000,96000,64000,94000,34000000,14000000,18000000,1900000,4000000,4900000,3700000,3500000,3700000,3200000,2600000,2100000,1500000,2100000,840000,1800000,2600000,1900000,1600000,1800000,1500000,1200000,900000,640000,990000,1100000,2000000,2300000,1900000,1800000,2100000,1700000,1400000,1100000,840000,1200000,32202,128531,173934,217798,285024,359604,383650,341117,272256,73939,188650,126115,87798,68422,52384,63755,2855179,31577,126684,175561,235245,325088,394113,386209,330018,270063,72983,196529,140009,100998,78584,60571,73542,2997774,63779,255215,349495,453043,610112,753717,769859,671135,542319,146922,385179,266124,188796,147006,112955,137297,5852953,20535,97239,164353,193278,231815,306670,388415,375961,324217,49833,238779,160913,108802,85026,62661,83649,2892146,18940,97439,152481,200491,282064,363608,401222,363254,315340,47554,246212,173173,124681,99621,70097,98783,3054960,39475,194678,316834,393769,513879,670278,789637,739215,639557,97387,484991,334086,233483,184647,132758,182432,5947106,46736776.0
728,South Sudan,97000,74000,23000,6200,20000,23000,22000,12000,7500,3600,2100,1100,1000,2400,4200,14000,16000,17000,9900,6300,3100,1800,1000,1000,1600,2000,5900,6100,5000,2000,1200,1000,1000,1000,1000,1000,410000,300000,100000,49000,120000,88000,73000,37000,23000,11000,7100,4300,2300,8500,33000,84000,65000,56000,31000,19000,9100,5800,3600,1900,5700,16000,34000,23000,17000,6400,3700,1700,1200,1000,1000,2800,37173,47129,37116,38502,41403,37511,32137,25248,20035,51287,16288,13828,10389,5558,3399,3946,420949,41090,46486,33888,34517,38033,33534,29269,22801,18302,55894,15110,12738,9319,4651,3344,4197,403173,78263,93615,71004,73019,79436,71045,61406,48049,38337,107181,31398,26566,19708,10209,6743,8143,824122,29755,33464,37603,41986,45186,43887,39100,33364,27856,28073,21829,17671,13595,8863,4636,4652,431520,37470,33446,33222,37225,40214,39220,35136,30233,25519,36060,20277,16272,12253,7368,4697,5107,413719,67225,66910,70825,79211,85400,83107,74236,63597,53375,64133,42106,33943,25848,16231,9333,9759,845239,11062113.000000004
740,Suriname,43000,25000,18000,2400,6700,8100,7300,5400,4400,3300,2500,1800,1000,1400,1300,3900,4700,4300,3200,2500,1900,1500,1000,1000,1000,1000,2800,3400,3000,2200,1800,1400,1000,1000,1000,1000,360000,180000,170000,42000,72000,58000,50000,40000,32000,25000,21000,17000,11000,13000,21000,37000,31000,26000,21000,16000,13000,10000,8100,4900,6300,21000,33000,28000,23000,19000,15000,12000,11000,8500,5700,6300,2112,2068,2132,2250,2280,2208,2060,1862,1616,1999,1395,1171,963,647,370,436,25569,1882,1819,1895,2029,2081,1991,1760,1467,1180,1777,957,773,604,462,264,326,21267,3994,3887,4027,4279,4361,4199,3820,3329,2796,3776,2352,1944,1567,1109,634,762,46836,2190,2137,2193,2267,2276,2216,2084,1893,1648,2062,1426,1202,993,653,363,438,26041,1952,1880,1950,2045,2077,1998,1780,1491,1203,1832,980,794,622,467,259,328,21658,4142,4017,4143,4312,4353,4214,3864,3384,2851,3894,2406,1996,1615,1120,622,766,47699,581372.0000000001
748,Swaziland,37000,19000,17000,4100,8000,7800,6800,3400,2400,1300,1000,1000,1000,2800,2400,4200,3900,3400,1900,1400,1000,1000,1000,1000,1300,1700,3800,3900,3400,1600,1000,1000,1000,1000,1000,1400,290000,160000,140000,55000,77000,61000,49000,23000,16000,8000,5900,3100,2500,21000,31000,42000,32000,26000,13000,8600,4600,3000,1500,1100,9600,24000,35000,29000,24000,11000,7000,3400,2900,1500,1400,12000,935,800,793,1062,1558,1912,1885,1626,1331,828,1076,860,650,429,303,300,16348,941,845,860,1125,1514,1665,1515,1271,1061,845,898,762,630,469,391,439,15231,1876,1645,1653,2187,3072,3577,3400,2897,2392,1673,1974,1622,1280,898,694,739,31579,1000,870,860,1038,1418,1785,1874,1714,1481,934,1228,989,748,542,381,359,17221,1005,916,929,1095,1372,1547,1501,1335,1177,951,1024,874,723,589,487,517,16042,2005,1786,1789,2133,2790,3332,3375,3049,2658,1885,2252,1863,1471,1131,868,876,33263,1148129.9999999998
752,Sweden,780000,410000,360000,15000,84000,110000,120000,110000,91000,71000,59000,45000,34000,56000,8500,49000,58000,64000,57000,48000,37000,30000,23000,16000,27000,6800,34000,49000,55000,50000,42000,34000,28000,22000,17000,28000,7300000,3600000,3800000,650000,1000000,1100000,910000,760000,710000,690000,640000,550000,430000,970000,280000,550000,560000,460000,370000,340000,320000,290000,240000,180000,430000,390000,520000,510000,440000,380000,370000,360000,340000,300000,240000,550000,9634,29467,39496,49925,80186,89043,79342,70411,70127,23098,64014,53700,44056,38430,30242,39088,810259,8683,28126,32740,48936,77986,84910,79763,74837,69845,22024,63344,55323,48602,41147,30523,62723,829512,18317,57593,72236,98861,158172,173953,159105,145248,139972,45122,127358,109023,92658,79577,60765,101811,1639771,10489,33383,44848,57368,83553,99056,91646,77324,69482,25993,64600,54804,44216,37392,31052,37999,863205,9486,32677,37373,52531,82750,94852,91029,81640,72644,24745,64472,56958,49172,42583,32749,58844,884505,19975,66060,82221,109899,166303,193908,182675,158964,142126,50738,129072,111762,93388,79975,63801,96843,1747710,10036379.0
756,Switzerland,1000000,510000,480000,9600,82000,140000,160000,140000,130000,100000,88000,66000,39000,52000,5500,45000,72000,80000,73000,64000,51000,45000,34000,20000,5100,4100,37000,64000,74000,68000,60000,50000,43000,31000,19000,25000,4600000,2400000,2400000,390000,730000,760000,680000,580000,520000,430000,380000,290000,190000,290000,190000,400000,400000,340000,290000,260000,210000,190000,140000,91000,140000,210000,340000,360000,330000,290000,260000,220000,190000,150000,95000,140000,11674,30896,38766,62325,105392,131473,128400,122694,129809,24316,115553,86289,60561,47671,43340,55884,1195043,11266,29376,35951,63223,106824,133140,132713,127093,127249,23071,108851,80397,63300,52062,51885,97258,1243659,22940,60272,74717,125548,212216,264613,261113,249787,257058,47387,224404,166686,123861,99733,95225,153142,2438702,10537,30479,37771,62388,104989,133855,139370,128539,122252,25001,118457,100032,70369,49671,38908,54696,1227314,10085,29607,35291,62328,107517,137181,141981,133407,124402,24146,113843,93950,72385,55739,45581,91637,1279080,20622,60086,73062,124716,212506,271036,281351,261946,246654,49147,232300,193982,142754,105410,84489,146333,2506394,8591365.0
762,Tajikistan,47000,39000,8800,6300,11000,12000,8300,4600,3100,1800,1100,1000,1000,1000,5100,9000,10000,6900,3800,2500,1400,1000,1000,1000,1000,1000,2100,2000,1400,1000,1000,1000,1000,1000,1000,1000,870000,670000,210000,150000,240000,210000,130000,79000,50000,30000,20000,14000,8000,11000,120000,190000,160000,100000,59000,36000,21000,13000,8600,5000,7000,30000,53000,46000,29000,19000,14000,9800,7100,4900,3000,3700,1368,2742,3728,4653,5698,6632,7679,8754,9917,1845,11147,11930,11912,10704,9399,10489,118597,1321,2672,3863,5141,6704,8189,9772,11335,12975,1812,14871,16497,17384,16519,13283,14124,156462,2689,5414,7591,9794,12402,14821,17451,20089,22892,3657,26018,28427,29296,27223,22682,24613,275059,1359,2724,3704,4622,5660,6589,7629,8704,9851,1832,11074,11851,11835,10633,9337,10417,117821,1312,2654,3837,5107,6660,8134,9707,11253,12890,1800,14773,16389,17269,16411,13196,14046,155438,2671,5378,7541,9729,12320,14723,17336,19957,22741,3632,25847,28240,29104,27044,22533,24463,273259,9321017.999999998
764,Thailand,2900000,1600000,1200000,200000,660000,1000000,460000,210000,130000,68000,47000,28000,21000,66000,110000,380000,600000,260000,120000,75000,39000,28000,18000,14000,42000,98000,290000,450000,190000,89000,53000,27000,18000,10000,7600,24000,51000000,26000000,26000000,4000000,11000000,11000000,7700000,5300000,4400000,3400000,2700000,1900000,1200000,2100000,1800000,5200000,5600000,3900000,2600000,2200000,1600000,1300000,900000,580000,1000000,2100000,5400000,5500000,3800000,2700000,2300000,1700000,1400000,1000000,660000,1000000,65648,47800,80436,195359,315339,309377,245079,185926,137860,57148,100597,70426,53227,41859,28898,32512,1967491,65636,59189,102925,250568,370823,323765,232156,161319,108030,62434,70435,43252,27881,20516,17629,29209,1945767,131284,106989,183361,445927,686162,633142,477235,347245,245890,119582,171032,113678,81108,62375,46527,61721,3913258,72236,51622,71525,143313,233207,266785,233292,181574,139581,63015,103630,75479,57158,45175,31707,33024,1802323,73931,65769,94221,189235,281942,286552,226527,161325,111883,70548,74141,47314,30525,22562,19743,30332,1786550,146167,117391,165746,332548,515149,553337,459819,342899,251464,133563,177771,122793,87683,67737,51450,63356,3588873,69625582.0
